deal_id,from_stage,to_stage,transition_date
SAP-233,Technical Evaluation,Business Case,2026-06-15T13:45:00
SAP-233,Business Case,Negotiation,2026-07-03T14:30:00
SAP-234,,Discovery,2026-05-25T08:45:00
SAP-234,Discovery,Qualification,2026-06-01T14:45:00
SAP-234,Qualification,Technical Evaluation,2026-06-12T14:30:00
SAP-234,Technical Evaluation,Business Case,2026-06-29T12:00:00
SAP-234,Business Case,Negotiation,2026-07-17T16:30:00
SAP-235,,Discovery,2026-05-21T14:00:00
SAP-235,Discovery,Qualification,2026-05-26T15:00:00
SAP-235,Qualification,Technical Evaluation,2026-05-29T15:00:00
SAP-235,Technical Evaluation,Business Case,2026-06-05T10:00:00
SAP-235,Business Case,Negotiation,2026-06-15T11:45:00
SAP-236,,Discovery,2026-05-25T10:00:00
SAP-236,Discovery,Qualification,2026-05-28T11:00:00
SAP-236,Qualification,Technical Evaluation,2026-06-02T17:30:00
SAP-236,Technical Evaluation,Business Case,2026-06-09T12:00:00
SAP-236,Business Case,Negotiation,2026-06-18T09:45:00
SAP-237,,Discovery,2026-04-09T13:30:00
SAP-237,Discovery,Qualification,2026-04-17T17:30:00
SAP-237,Qualification,Business Case,2026-05-04T10:00:00
SAP-237,Business Case,Negotiation,2026-05-18T15:30:00
SAP-238,,Discovery,2026-03-23T17:00:00
SAP-238,Discovery,Qualification,2026-04-14T09:00:00
SAP-238,Qualification,Technical Evaluation,2026-05-07T10:15:00
SAP-238,Technical Evaluation,Business Case,2026-06-18T15:45:00
SAP-238,Business Case,Negotiation,2026-09-09T14:15:00
SAP-239,,Discovery,2026-04-06T09:45:00
SAP-239,Discovery,Qualification,2026-04-23T11:00:00
SAP-239,Qualification,Business Case,2026-05-25T14:15:00
SAP-239,Business Case,Negotiation,2026-08-07T12:45:00
SAP-240,,Discovery,2026-03-31T08:30:00
SAP-240,Discovery,Qualification,2026-04-06T17:45:00
SAP-240,Qualification,Technical Evaluation,2026-04-20T14:45:00
SAP-240,Technical Evaluation,Business Case,2026-05-11T12:45:00
SAP-240,Business Case,Negotiation,2026-06-01T08:45:00
SAP-241,,Discovery,2025-12-05T08:15:00
SAP-241,Discovery,Qualification,2025-12-22T10:45:00
SAP-241,Qualification,Technical Evaluation,2026-01-15T13:00:00
SAP-241,Technical Evaluation,Negotiation,2026-02-24T16:30:00
SAP-242,,Discovery,2026-04-29T11:30:00
SAP-242,Discovery,Qualification,2026-05-08T16:30:00
SAP-242,Qualification,Technical Evaluation,2026-05-20T12:15:00
SAP-242,Technical Evaluation,Business Case,2026-06-09T10:15:00
SAP-242,Business Case,Negotiation,2026-06-29T11:15:00
SAP-243,,Discovery,2026-06-05T12:30:00
SAP-243,Discovery,Qualification,2026-06-08T10:00:00
SAP-243,Qualification,Technical Evaluation,2026-06-11T12:00:00
SAP-243,Technical Evaluation,Business Case,2026-06-18T11:00:00
SAP-243,Business Case,Negotiation,2026-06-24T13:45:00
SAP-244,,Discovery,2026-05-25T11:15:00
SAP-244,Discovery,Qualification,2026-06-04T08:15:00
SAP-244,Qualification,Technical Evaluation,2026-06-23T15:30:00
SAP-244,Technical Evaluation,Business Case,2026-07-03T09:45:00
SAP-244,Business Case,Negotiation,2026-07-16T17:45:00
SAP-245,,Discovery,2026-02-19T09:00:00
SAP-245,Discovery,Qualification,2026-03-10T16:15:00
SAP-245,Qualification,Technical Evaluation,2026-03-31T16:00:00
SAP-245,Technical Evaluation,Business Case,2026-04-28T11:45:00
SAP-245,Business Case,Negotiation,2026-08-25T10:15:00
