id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-261,Cornerstone Networks - Platform renewal,Cornerstone Networks,Nina Kowalski,AE-E01,Enterprise,ae_self_gen,Negotiation,424000,424000,2025-10-20,2026-11-09,false,false,,Negotiation,renewal,Commit
MOH-262,Arcturus Technologies - Risk management fabric,Arcturus Technologies,Morgan Tate,AE-E09,Enterprise,ae_self_gen,Negotiation,499000,499000,2025-10-28,2026-11-30,false,false,,Negotiation,new_business,Commit
MOH-263,Arcturus Bank - Regional expansion,Arcturus Bank,Nina Kowalski,AE-E01,Enterprise,inbound,Negotiation,872000,872000,2025-12-24,2026-12-30,false,false,,Negotiation,expansion,Commit
MOH-264,Forestview Transport - Field operations platform,Forestview Transport,Vivek Rao,AE-M24,Mid-Market,inbound,Negotiation,331000,331000,2025-10-09,2027-01-20,false,false,,Negotiation,new_business,Commit
MOH-265,Brookfield Global - Annual renewal,Brookfield Global,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Negotiation,2369000,2369000,2026-01-21,2026-11-10,false,false,,Negotiation - Vendor Risk,renewal,Commit
MOH-266,Keystone Logistics - Module expansion,Keystone Logistics,Wesley Hart,AE-E24,Enterprise,outbound,Negotiation,579000,579000,2025-11-28,2026-11-11,false,false,,Negotiation,expansion,Commit
MOH-267,Brookfield Retail - Fleet telemetry platform,Brookfield Retail,Adrian Moss,AE-M10,Mid-Market,inbound,Negotiation,278000,278000,2025-11-27,2026-12-11,false,false,,Negotiation,new_business,Commit
MOH-268,Frontier International - Workforce analytics,Frontier International,Imogen Price,AE-SE20,Strategic Enterprise,partner,Negotiation,1100000,1100000,2026-01-21,2026-12-03,false,false,,Negotiation,new_business,Commit
MOH-269,Ridgecrest Warehousing - Workforce analytics,Ridgecrest Warehousing,Ella West,AE-M23,Mid-Market,ae_self_gen,Negotiation,448000,448000,2026-03-10,2026-11-18,false,false,,Negotiation,new_business,Commit
MOH-270,Hilltop Services - Enterprise control plane,Hilltop Services,Farah Iqbal,AE-E07,Enterprise,inbound,Negotiation,812000,812000,2025-11-13,2026-12-25,false,false,,Negotiation,new_business,Commit
MOH-271,Bloomfield Management - Regional expansion,Bloomfield Management,Brielle Navarro,AE-M27,Mid-Market,inbound,Negotiation,330000,330000,2025-11-05,2027-01-01,false,false,,Negotiation,expansion,Commit
MOH-272,Stonegate Realty - Regional expansion,Stonegate Realty,Yusuf Bashir,AE-M04,Mid-Market,outbound,Negotiation,202000,202000,2025-10-24,2026-11-02,false,false,,Negotiation,expansion,Commit
MOH-273,Watershed Health Systems - Infrastructure modernization,Watershed Health Systems,Quentin Brooks,AE-E06,Enterprise,partner,Negotiation,645000,645000,2025-10-07,2027-01-06,false,false,,Negotiation,new_business,Commit
MOH-274,Consortium Logistics - Module expansion,Consortium Logistics,Rafael Costa,AE-M26,Mid-Market,partner,Negotiation,146000,146000,2025-10-30,2026-12-21,false,false,,Negotiation,expansion,Commit
MOH-275,Greenfield Trust - International expansion,Greenfield Trust,Helena Strauss,AE-SE12,Strategic Enterprise,outbound,Negotiation,3194000,3194000,2026-02-12,2026-11-05,false,false,,Negotiation,expansion,Commit
MOH-276,Zenith Utilities - Analytics renewal,Zenith Utilities,Leila Haddad,AE-E12,Enterprise,outbound,Negotiation,934000,934000,2025-12-29,2026-11-20,false,false,,Negotiation,renewal,Commit
MOH-277,Midland Systems - Fleet renewal,Midland Systems,Renee Gallagher,AE-E19,Enterprise,outbound,Negotiation,1018000,1018000,2025-09-17,2027-01-15,false,false,,Negotiation,renewal,Commit
MOH-278,Confluence Global - Usage expansion,Confluence Global,Helena Strauss,AE-SE12,Strategic Enterprise,partner,Negotiation,3364000,3364000,2026-01-28,2026-12-08,false,false,,Negotiation,expansion,Commit
MOH-279,Thunderbird Agency - Workforce analytics,Thunderbird Agency,Lena Ortiz,AE-M07,Mid-Market,ae_self_gen,Negotiation,241000,241000,2025-09-29,2027-01-19,false,false,,Negotiation,new_business,Commit
MOH-280,Federal Authority - Compliance automation suite,Federal Authority,Colin Avery,AE-E17,Enterprise,outbound,Negotiation,544000,544000,2026-01-28,2026-11-12,false,false,,Negotiation,new_business,Commit
MOH-281,Great Basin International - Enterprise renewal,Great Basin International,Mateo Esposito,AE-SE15,Strategic Enterprise,ae_self_gen,Negotiation,1909000,1909000,2025-10-21,2026-11-06,false,false,,Negotiation,renewal,Commit
MOH-282,Forestview Financial - Analytics foundation,Forestview Financial,Oscar Kim,AE-E11,Enterprise,inbound,Negotiation,985000,985000,2026-01-30,2027-01-19,false,false,,Negotiation,new_business,Commit
MOH-283,Cornerstone Water District - Add-on security module,Cornerstone Water District,Camille Durand,AE-E10,Enterprise,partner,Negotiation,777000,777000,2025-12-12,2026-12-21,false,false,,Negotiation,expansion,Commit
MOH-284,Cedarbrook Trust - Add-on security module,Cedarbrook Trust,Mateo Esposito,AE-SE15,Strategic Enterprise,outbound,Negotiation,1869000,1869000,2025-10-27,2026-11-23,false,false,,Negotiation,expansion,Commit
MOH-285,Clearwater Water District - Compliance automation suite,Clearwater Water District,Camille Durand,AE-E10,Enterprise,outbound,Negotiation,849000,849000,2025-10-28,2026-11-26,false,false,,Negotiation,new_business,Commit
MOH-286,Harborline Water District - Analytics renewal,Harborline Water District,Elena Morales,AE-E27,Enterprise,outbound,Negotiation,1132000,1132000,2026-01-22,2027-01-06,false,false,,Negotiation,renewal,Commit
MOH-287,Whitehall Consulting - Enterprise renewal,Whitehall Consulting,Rafael Costa,AE-M26,Mid-Market,inbound,Negotiation,361000,361000,2026-03-17,2026-11-24,false,false,,Negotiation,renewal,Commit
MOH-288,Thunderbird Energy - Operations renewal,Thunderbird Energy,Priya Raman,AE-E03,Enterprise,inbound,Negotiation,586000,586000,2025-10-29,2026-11-30,false,false,,Negotiation,renewal,Commit
MOH-289,Flagstone Transport - Analytics foundation,Flagstone Transport,Brielle Navarro,AE-M27,Mid-Market,ae_self_gen,Negotiation,265000,265000,2025-11-18,2026-12-25,false,false,,Negotiation,new_business,Commit
MOH-290,Hamilton Financial - Cross-sell analytics,Hamilton Financial,Farah Iqbal,AE-E07,Enterprise,inbound,Negotiation,1136000,1136000,2026-02-13,2026-12-08,false,false,,Negotiation,expansion,Commit
MOH-291,National Water District - Connectivity platform,National Water District,Oscar Kim,AE-E11,Enterprise,ae_self_gen,Negotiation,612000,612000,2026-01-28,2026-12-01,false,false,,Negotiation,new_business,Commit
MOH-292,Bloomfield Services - Fleet telemetry platform,Bloomfield Services,Simone Duarte,AE-E23,Enterprise,outbound,Negotiation,300000,300000,2025-09-05,2027-01-04,false,false,,Negotiation,new_business,Commit
MOH-293,Flagstone Water District - Cross-sell analytics,Flagstone Water District,Elise Romano,AE-E16,Enterprise,outbound,Negotiation,631000,631000,2026-02-04,2027-01-05,false,false,,Negotiation,expansion,Commit
MOH-294,Whitehall Logistics - Fleet telemetry expansion,Whitehall Logistics,Amina Hassan,AE-E33,Enterprise,inbound,Negotiation,1124000,1124000,2026-01-13,2027-01-21,false,false,,Negotiation,expansion,Commit
MOH-295,Rushmore Corporation - Secure operations cloud,Rushmore Corporation,Octavia Nguyen,AE-SE04,Strategic Enterprise,ae_self_gen,Negotiation,2449000,2449000,2025-09-04,2026-12-02,false,false,,Negotiation,new_business,Commit
MOH-296,Granite Peak Corporation - Secure operations cloud,Granite Peak Corporation,Octavia Nguyen,AE-SE04,Strategic Enterprise,partner,Negotiation,3108000,3108000,2025-11-17,2026-11-20,false,false,,Negotiation,new_business,Commit
MOH-297,Vanguard Financial - Analytics foundation,Vanguard Financial,Jada Collins,AE-E37,Enterprise,partner,Negotiation,751000,751000,2025-09-04,2026-12-07,false,false,,Negotiation,new_business,Commit
MOH-298,Blackwater Capital - Fleet telemetry platform,Blackwater Capital,Serena Calloway,AE-SE22,Strategic Enterprise,ae_self_gen,Negotiation,2500000,2500000,2026-01-30,2026-11-05,false,false,,Negotiation,new_business,Commit
MOH-299,Atlantic Management - Enterprise renewal,Atlantic Management,Roman Bell,AE-M22,Mid-Market,outbound,Negotiation,288000,288000,2026-04-08,2026-12-04,false,false,,Negotiation,renewal,Commit
MOH-300,Whitehall Agency - Workforce analytics,Whitehall Agency,Theo Mercer,AE-M28,Mid-Market,ae_self_gen,Negotiation,334000,334000,2026-02-03,2026-12-16,false,false,,Negotiation,new_business,Commit
MOH-301,Summit Bank - Infrastructure modernization,Summit Bank,Simone Duarte,AE-E23,Enterprise,inbound,Negotiation,447000,447000,2025-09-26,2026-12-21,false,false,,Negotiation,new_business,Commit
MOH-302,Thunderbird Distribution - Secure operations cloud,Thunderbird Distribution,Beatrix Holloway,AE-M03,Mid-Market,inbound,Negotiation,289000,289000,2025-12-03,2027-01-18,false,false,,Negotiation,new_business,Commit
MOH-303,Silvergate Warehousing - Global operations rollout,Silvergate Warehousing,Rafael Costa,AE-M26,Mid-Market,outbound,Negotiation,226000,226000,2025-12-29,2027-01-04,false,false,,Negotiation,new_business,Commit
MOH-304,Continental Global - Operations renewal,Continental Global,Helena Strauss,AE-SE12,Strategic Enterprise,outbound,Negotiation,2845000,2845000,2025-11-28,2026-12-30,false,false,,Negotiation,renewal,Commit
MOH-305,Heritage Transport - Module expansion,Heritage Transport,Theo Mercer,AE-M28,Mid-Market,ae_self_gen,Negotiation,335000,335000,2026-02-10,2027-01-13,false,false,,Negotiation,expansion,Commit
MOH-306,Bedrock Financial - Annual renewal,Bedrock Financial,Mira Lawson,AE-E21,Enterprise,ae_self_gen,Negotiation,818000,818000,2025-10-16,2026-12-24,false,false,,Negotiation,renewal,Commit
MOH-307,Thunderbird Systems - Network monitoring suite,Thunderbird Systems,Derek Salazar,AE-E02,Enterprise,partner,Negotiation,628000,628000,2025-09-04,2026-12-22,false,false,,Negotiation,new_business,Commit
MOH-308,Riverport Construction - International expansion,Riverport Construction,Esperanza Vega,AE-M05,Mid-Market,outbound,Negotiation,358000,358000,2026-02-17,2027-01-04,false,false,,Negotiation,expansion,Commit
MOH-309,Granite Peak Medical Center - Global operations rollout,Granite Peak Medical Center,Colin Avery,AE-E17,Enterprise,outbound,Negotiation,922000,922000,2026-02-16,2027-01-20,false,false,,Negotiation,new_business,Commit
MOH-310,Arcturus Retail - Enterprise control plane,Arcturus Retail,Pablo Serrano,AE-M12,Mid-Market,outbound,Negotiation,274000,274000,2025-12-17,2026-11-10,false,false,,Negotiation,new_business,Commit
MOH-311,Brookfield Supply - Module expansion,Brookfield Supply,Lena Ortiz,AE-M07,Mid-Market,partner,Negotiation,313000,313000,2025-11-11,2027-01-21,false,false,,Negotiation,expansion,Commit
MOH-312,Creekside Financial - Enterprise renewal,Creekside Financial,Ethan Cross,AE-E08,Enterprise,outbound,Negotiation,930000,930000,2025-10-09,2026-11-11,false,false,,Negotiation,renewal,Commit
MOH-313,National Health Systems - Fleet renewal,National Health Systems,Jonas Lee,AE-E04,Enterprise,partner,Negotiation,1222000,1222000,2025-12-11,2027-01-06,false,false,,Negotiation,renewal,Commit
MOH-314,Coalition Financial - Fleet telemetry expansion,Coalition Financial,Jada Collins,AE-E37,Enterprise,partner,Negotiation,671000,671000,2025-09-04,2027-01-14,false,false,,Negotiation,expansion,Commit
MOH-315,North Coast Distribution - Add-on security module,North Coast Distribution,Ella West,AE-M23,Mid-Market,ae_self_gen,Closed Won,304000,304000,2025-06-10,2026-03-13,true,true,,Closed Won,expansion,Closed
MOH-316,Copper State Global - Platform renewal,Copper State Global,Theron Whitmore,AE-SE05,Strategic Enterprise,ae_self_gen,Closed Won,2933000,2933000,2025-07-31,2026-04-15,true,true,,Closed Won,renewal,Closed
MOH-317,Oakdale Authority - Field operations platform,Oakdale Authority,Isaac Moreno,AE-E36,Enterprise,inbound,Closed Won,648000,648000,2025-06-02,2026-04-20,true,true,,Closed Won,new_business,Closed
MOH-318,Rushmore Systems - Analytics renewal,Rushmore Systems,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Won,621000,621000,2026-02-25,2026-03-31,true,true,,Closed Won,renewal,Closed
MOH-319,Continental Commerce - Workforce analytics,Continental Commerce,Beatrix Holloway,AE-M03,Mid-Market,outbound,Closed Won,232000,232000,2025-10-17,2026-03-20,true,true,,Closed Won,new_business,Closed
MOH-320,Westfield Realty - Supply chain visibility,Westfield Realty,Omar Haddad,AE-M08,Mid-Market,outbound,Closed Won,210000,210000,2025-08-13,2026-02-05,true,true,,Closed Won,new_business,Closed
MOH-321,Oakdale Construction - Add-on security module,Oakdale Construction,Ella West,AE-M23,Mid-Market,outbound,Closed Won,213000,213000,2025-07-31,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-322,Highpoint Water District - Data governance layer,Highpoint Water District,Mira Lawson,AE-E21,Enterprise,partner,Closed Won,987000,987000,2026-01-30,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-323,Madison Medical Center - Division rollout,Madison Medical Center,Jonas Lee,AE-E04,Enterprise,partner,Closed Won,455000,455000,2026-02-26,2026-04-20,true,true,,Closed Won,expansion,Closed
MOH-324,Harborline Authority - Add-on security module,Harborline Authority,Dev Kapoor,AE-E26,Enterprise,outbound,Closed Won,1051000,1051000,2025-08-21,2026-04-28,true,true,,Closed Won,expansion,Closed
MOH-325,Tri-State Authority - Fleet telemetry platform,Tri-State Authority,Amelia Foster,AE-E05,Enterprise,inbound,Closed Won,1007000,1007000,2025-12-02,2026-02-20,true,true,,Closed Won,new_business,Closed
MOH-326,Lakewood Global - Infrastructure renewal,Lakewood Global,Lucien Dubois,AE-SE07,Strategic Enterprise,ae_self_gen,Closed Won,1281000,1281000,2026-01-27,2026-02-23,true,true,,Closed Won,renewal,Closed
MOH-327,National Enterprises - Supply chain visibility,National Enterprises,Reginald Tannen,AE-SE02,Strategic Enterprise,inbound,Closed Won,1671000,1671000,2025-12-16,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-328,Midland Supply - Workforce analytics,Midland Supply,Tori Nguyen,AE-M11,Mid-Market,inbound,Closed Won,362000,362000,2026-01-09,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-329,Southport Properties - Security operations center,Southport Properties,Adrian Moss,AE-M10,Mid-Market,outbound,Closed Won,98000,98000,2025-10-08,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-330,Pacific Water District - Security operations center,Pacific Water District,Jada Collins,AE-E37,Enterprise,ae_self_gen,Closed Won,392000,392000,2025-08-01,2026-04-06,true,true,,Closed Won,new_business,Closed
MOH-331,Partners Capital - Data governance layer,Partners Capital,Mireille Bouvier,AE-SE03,Strategic Enterprise,partner,Closed Won,2870000,2870000,2026-01-23,2026-04-23,true,true,,Closed Won,new_business,Closed
MOH-332,Oakdale Enterprises - Infrastructure renewal,Oakdale Enterprises,Basil Okafor,AE-SE25,Strategic Enterprise,inbound,Closed Won,3610000,3610000,2025-08-06,2026-03-18,true,true,,Closed Won,renewal,Closed
MOH-333,Apex Technologies - Risk management fabric,Apex Technologies,Oscar Kim,AE-E11,Enterprise,outbound,Closed Won,1182000,1182000,2025-12-17,2026-02-03,true,true,,Closed Won,new_business,Closed
MOH-334,Zenith Global - Infrastructure modernization,Zenith Global,Rohan Bedi,AE-SE13,Strategic Enterprise,outbound,Closed Won,1500000,1500000,2026-01-29,2026-03-25,true,true,,Closed Won,new_business,Closed
MOH-335,Bloomfield Networks - Fleet telemetry platform,Bloomfield Networks,Hannah Greer,AE-E29,Enterprise,outbound,Closed Won,742000,742000,2025-12-03,2026-03-04,true,true,,Closed Won,new_business,Closed
MOH-336,Hamilton Management - Seat expansion,Hamilton Management,Pablo Serrano,AE-M12,Mid-Market,partner,Closed Won,329000,329000,2025-09-29,2026-03-26,true,true,,Closed Won,expansion,Closed
MOH-337,Stonegate Global - Analytics foundation,Stonegate Global,Marisol Vega,AE-SE10,Strategic Enterprise,outbound,Closed Won,2733000,2733000,2025-09-26,2026-03-04,true,true,,Closed Won,new_business,Closed
MOH-338,Watershed Technologies - Security operations center,Watershed Technologies,Amelia Foster,AE-E05,Enterprise,outbound,Closed Won,1358000,1358000,2026-03-26,2026-04-23,true,true,,Closed Won,new_business,Closed
MOH-339,Rushmore Authority - Operations renewal,Rushmore Authority,Colin Avery,AE-E17,Enterprise,partner,Closed Won,809000,809000,2026-03-13,2026-04-30,true,true,,Closed Won,renewal,Closed
MOH-340,Bloomfield Authority - Operations renewal,Bloomfield Authority,Amina Hassan,AE-E33,Enterprise,partner,Closed Won,774000,774000,2025-10-07,2026-02-19,true,true,,Closed Won,renewal,Closed
MOH-341,Continental Systems - Cross-sell analytics,Continental Systems,Jonas Lee,AE-E04,Enterprise,outbound,Closed Won,969000,969000,2025-10-14,2026-04-13,true,true,,Closed Won,expansion,Closed
MOH-342,Eagle Rock Distribution - Cross-sell analytics,Eagle Rock Distribution,Geoffrey Baxter,AE-M06,Mid-Market,outbound,Closed Won,223000,223000,2025-11-28,2026-03-05,true,true,,Closed Won,expansion,Closed
MOH-343,Brookfield Enterprises - Analytics foundation,Brookfield Enterprises,Vivica Hale,AE-SE14,Strategic Enterprise,partner,Closed Won,1619000,1619000,2025-07-11,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-344,Tri-State Capital - Supply chain visibility,Tri-State Capital,Serena Calloway,AE-SE22,Strategic Enterprise,ae_self_gen,Closed Won,3555000,3555000,2025-12-29,2026-02-20,true,true,,Closed Won,new_business,Closed
MOH-345,Cedarbrook Commerce - Fleet telemetry platform,Cedarbrook Commerce,Mina Patel,AE-M15,Mid-Market,outbound,Closed Won,339000,339000,2025-12-25,2026-03-02,true,true,,Closed Won,new_business,Closed
MOH-346,Pinnacle Consulting - Risk management fabric,Pinnacle Consulting,Zoe Larkin,AE-M17,Mid-Market,outbound,Closed Won,235000,235000,2025-09-08,2026-02-09,true,true,,Closed Won,new_business,Closed
MOH-347,Elite International - Enterprise renewal,Elite International,Imogen Price,AE-SE20,Strategic Enterprise,partner,Closed Won,2593000,2593000,2025-09-25,2026-03-02,true,true,,Closed Won,renewal,Closed
MOH-348,Great Basin Supply - Global operations rollout,Great Basin Supply,Adrian Moss,AE-M10,Mid-Market,ae_self_gen,Closed Won,148000,148000,2025-06-30,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-349,Lincoln Realty - Annual renewal,Lincoln Realty,Tori Nguyen,AE-M11,Mid-Market,ae_self_gen,Closed Won,318000,318000,2026-02-20,2026-03-17,true,true,,Closed Won,renewal,Closed
MOH-350,Jefferson Networks - Fleet renewal,Jefferson Networks,Dev Kapoor,AE-E26,Enterprise,inbound,Closed Won,607000,607000,2025-12-29,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-351,Flagstone Freight - Workforce analytics,Flagstone Freight,Amina Hassan,AE-E33,Enterprise,outbound,Closed Won,613000,613000,2025-10-08,2026-02-19,true,true,,Closed Won,new_business,Closed
MOH-352,Greenvale Trust - Workforce analytics,Greenvale Trust,Mireille Bouvier,AE-SE03,Strategic Enterprise,ae_self_gen,Closed Won,2537000,2537000,2025-11-14,2026-04-15,true,true,,Closed Won,new_business,Closed
MOH-353,Highpoint Enterprises - Seat expansion,Highpoint Enterprises,Mateo Esposito,AE-SE15,Strategic Enterprise,inbound,Closed Won,2952000,2952000,2025-08-27,2026-04-20,true,true,,Closed Won,expansion,Closed
MOH-354,Hilltop Capital - Compliance automation suite,Hilltop Capital,Imogen Price,AE-SE20,Strategic Enterprise,inbound,Closed Won,3535000,3535000,2025-10-23,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-355,Cascade Solutions - International expansion,Cascade Solutions,Nicole Bauer,AE-E31,Enterprise,ae_self_gen,Closed Won,986000,986000,2025-06-27,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-356,Frontier Engineering - Usage expansion,Frontier Engineering,June Holloway,AE-M25,Mid-Market,outbound,Closed Won,209000,209000,2025-10-22,2026-03-02,true,true,,Closed Won,expansion,Closed
MOH-357,Atlantic Global - Analytics foundation,Atlantic Global,Octavia Nguyen,AE-SE04,Strategic Enterprise,ae_self_gen,Closed Won,2547000,2547000,2025-07-28,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-358,Vanguard Freight - Connectivity platform,Vanguard Freight,Quentin Brooks,AE-E06,Enterprise,outbound,Closed Won,1140000,1140000,2025-06-27,2026-04-08,true,true,,Closed Won,new_business,Closed
MOH-359,Monroe Medical Center - Cross-sell analytics,Monroe Medical Center,Simone Duarte,AE-E23,Enterprise,partner,Closed Won,1005000,1005000,2025-09-05,2026-04-01,true,true,,Closed Won,expansion,Closed
MOH-360,Summit Retail - Fleet renewal,Summit Retail,Rafael Dunn,AE-M14,Mid-Market,outbound,Closed Won,287000,287000,2026-01-27,2026-02-11,true,true,,Closed Won,renewal,Closed
MOH-361,Vertex Management - Regional expansion,Vertex Management,Pablo Serrano,AE-M12,Mid-Market,partner,Closed Won,432000,432000,2025-09-30,2026-02-16,true,true,,Closed Won,expansion,Closed
MOH-362,Five-Star Group - Annual renewal,Five-Star Group,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Closed Won,2905000,2905000,2025-10-08,2026-02-27,true,true,,Closed Won,renewal,Closed
MOH-363,Federal Bank - Division rollout,Federal Bank,Amina Hassan,AE-E33,Enterprise,inbound,Closed Won,666000,666000,2025-08-27,2026-03-10,true,true,,Closed Won,expansion,Closed
MOH-364,Forestview Solutions - Enterprise control plane,Forestview Solutions,Simone Duarte,AE-E23,Enterprise,outbound,Closed Won,300000,300000,2025-12-01,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-365,Northfield Freight - Fleet renewal,Northfield Freight,Victor Chen,AE-E20,Enterprise,outbound,Closed Won,345000,345000,2026-01-23,2026-03-31,true,true,,Closed Won,renewal,Closed
MOH-366,Pacific Utilities - Compliance automation suite,Pacific Utilities,Wesley Hart,AE-E24,Enterprise,outbound,Closed Won,978000,978000,2025-07-25,2026-03-13,true,true,,Closed Won,new_business,Closed
MOH-367,Oakdale Transport - Data governance layer,Oakdale Transport,Brielle Navarro,AE-M27,Mid-Market,partner,Closed Won,280000,280000,2026-03-25,2026-04-21,true,true,,Closed Won,new_business,Closed
MOH-368,Heritage Holdings - International expansion,Heritage Holdings,Kaela Ondieki,AE-SE06,Strategic Enterprise,ae_self_gen,Closed Won,1100000,1100000,2026-01-29,2026-02-26,true,true,,Closed Won,expansion,Closed
MOH-369,Copper State Commerce - Module expansion,Copper State Commerce,Adrian Moss,AE-M10,Mid-Market,ae_self_gen,Closed Won,127000,127000,2025-11-12,2026-04-07,true,true,,Closed Won,expansion,Closed
MOH-370,Fairfield Medical Center - Fleet renewal,Fairfield Medical Center,Hannah Greer,AE-E29,Enterprise,inbound,Closed Won,644000,644000,2025-10-21,2026-03-19,true,true,,Closed Won,renewal,Closed
MOH-371,Continental International - Field operations platform,Continental International,Basil Okafor,AE-SE25,Strategic Enterprise,ae_self_gen,Closed Won,2453000,2453000,2025-07-08,2026-02-13,true,true,,Closed Won,new_business,Closed
MOH-372,Westbrook Systems - Cross-sell analytics,Westbrook Systems,Sean Holloway,AE-E32,Enterprise,outbound,Closed Won,1115000,1115000,2026-01-09,2026-04-09,true,true,,Closed Won,expansion,Closed
MOH-373,Summit Ridge Partners - Security operations center,Summit Ridge Partners,Naomi Sato,AE-SE18,Strategic Enterprise,partner,Closed Won,2524000,2524000,2025-06-27,2026-03-13,true,true,,Closed Won,new_business,Closed
MOH-374,North Coast Networks - Security operations center,North Coast Networks,Farah Iqbal,AE-E07,Enterprise,inbound,Closed Won,1102000,1102000,2025-12-05,2026-04-15,true,true,,Closed Won,new_business,Closed
MOH-375,Whitehall Industries - Regional expansion,Whitehall Industries,Reginald Tannen,AE-SE02,Strategic Enterprise,outbound,Closed Won,2158000,2158000,2025-12-02,2026-03-20,true,true,,Closed Won,expansion,Closed
MOH-376,Blackwater Group - Analytics foundation,Blackwater Group,Victor Laurent,AE-SE19,Strategic Enterprise,inbound,Closed Won,2892000,2892000,2025-10-14,2026-03-17,true,true,,Closed Won,new_business,Closed
MOH-377,Summit Ridge Financial - Analytics renewal,Summit Ridge Financial,Ethan Cross,AE-E08,Enterprise,ae_self_gen,Closed Won,529000,529000,2025-08-28,2026-04-07,true,true,,Closed Won,renewal,Closed
MOH-378,Frontier Design - Network monitoring suite,Frontier Design,Kelsey Draper,AE-M09,Mid-Market,outbound,Closed Won,276000,276000,2025-11-04,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-379,Silvergate Construction - Regional expansion,Silvergate Construction,Yusuf Bashir,AE-M04,Mid-Market,outbound,Closed Won,220000,220000,2026-01-30,2026-04-06,true,true,,Closed Won,expansion,Closed
MOH-380,Falcon Ridge Health Systems - Enterprise control plane,Falcon Ridge Health Systems,Tyler Mbeki,AE-E30,Enterprise,ae_self_gen,Closed Won,532000,532000,2026-01-27,2026-04-03,true,true,,Closed Won,new_business,Closed
MOH-381,Arcturus Health Systems - Connectivity platform,Arcturus Health Systems,Tara Sullivan,AE-E25,Enterprise,ae_self_gen,Closed Won,804000,804000,2025-10-20,2026-03-05,true,true,,Closed Won,new_business,Closed
MOH-382,Lakefront International - Data governance layer,Lakefront International,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Closed Won,2428000,2428000,2025-07-29,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-383,Capstone Logistics - Connectivity platform,Capstone Logistics,Colin Avery,AE-E17,Enterprise,outbound,Closed Won,867000,867000,2025-11-20,2026-02-11,true,true,,Closed Won,new_business,Closed
MOH-384,Tri-State Bank - Fleet telemetry expansion,Tri-State Bank,Derek Salazar,AE-E02,Enterprise,outbound,Closed Won,752000,752000,2026-02-17,2026-03-10,true,true,,Closed Won,expansion,Closed
MOH-385,Frontier Freight - Enterprise control plane,Frontier Freight,Brennan Cole,AE-E13,Enterprise,inbound,Closed Won,540000,540000,2025-12-10,2026-03-04,true,true,,Closed Won,new_business,Closed
MOH-386,Riverdale Networks - Fleet renewal,Riverdale Networks,Victor Chen,AE-E20,Enterprise,outbound,Closed Won,972000,972000,2025-07-18,2026-03-09,true,true,,Closed Won,renewal,Closed
MOH-387,Meadowbrook Logistics - Fleet renewal,Meadowbrook Logistics,Roman Bell,AE-M22,Mid-Market,outbound,Closed Won,253000,253000,2025-12-19,2026-04-08,true,true,,Closed Won,renewal,Closed
MOH-388,Vertex Systems - Infrastructure modernization,Vertex Systems,Leila Haddad,AE-E12,Enterprise,outbound,Closed Won,986000,986000,2025-07-15,2026-03-27,true,true,,Closed Won,new_business,Closed
MOH-389,Southport Financial - Supply chain visibility,Southport Financial,Sasha Petrov,AE-E18,Enterprise,partner,Closed Won,792000,792000,2025-10-28,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-390,Ironwood Construction - Operations renewal,Ironwood Construction,Tori Nguyen,AE-M11,Mid-Market,outbound,Closed Won,286000,286000,2025-10-06,2026-03-30,true,true,,Closed Won,renewal,Closed
MOH-391,Westbrook Supply - Risk management fabric,Westbrook Supply,Rafael Dunn,AE-M14,Mid-Market,ae_self_gen,Closed Won,274000,274000,2025-09-03,2026-02-06,true,true,,Closed Won,new_business,Closed
MOH-392,Springfield Retail - Analytics foundation,Springfield Retail,Kelsey Draper,AE-M09,Mid-Market,ae_self_gen,Closed Won,137000,137000,2025-08-04,2026-04-08,true,true,,Closed Won,new_business,Closed
MOH-393,Monroe Financial - Fleet renewal,Monroe Financial,Renee Gallagher,AE-E19,Enterprise,ae_self_gen,Closed Won,794000,794000,2025-12-15,2026-03-25,true,true,,Closed Won,renewal,Closed
MOH-394,Apex Agency - Control plane expansion,Apex Agency,Rafael Costa,AE-M26,Mid-Market,partner,Closed Won,287000,287000,2025-09-30,2026-03-10,true,true,,Closed Won,expansion,Closed
