id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-262,Greenfield Solutions - Global operations rollout,Greenfield Solutions,Morgan Tate,AE-E09,Enterprise,ae_self_gen,Negotiation,291000,291000,2025-12-18,2026-11-30,false,false,,Negotiation,new_business,Commit
MOH-263,Arcturus Bank - Regional expansion,Arcturus Bank,Nina Kowalski,AE-E01,Enterprise,inbound,Negotiation,284000,284000,2025-12-24,2026-12-30,false,false,,Negotiation,expansion,Commit
MOH-264,Forestview Transport - Field operations platform,Forestview Transport,Vivek Rao,AE-M24,Mid-Market,inbound,Negotiation,58000,58000,2025-10-09,2027-01-22,false,false,,Negotiation,new_business,Commit
MOH-265,Brookfield Global - Platform renewal,Brookfield Global,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Negotiation,539000,539000,2025-10-15,2026-11-10,false,false,,Negotiation,renewal,Commit
MOH-266,Keystone Logistics - Module expansion,Keystone Logistics,Wesley Hart,AE-E24,Enterprise,outbound,Negotiation,456000,456000,2025-11-28,2026-12-30,false,false,,Negotiation,expansion,Commit
MOH-267,Brookfield Retail - Fleet telemetry platform,Brookfield Retail,Adrian Moss,AE-M10,Mid-Market,inbound,Negotiation,201000,201000,2025-11-27,2026-12-11,false,false,,Negotiation,new_business,Commit
MOH-268,Lincoln Global - Operations renewal,Lincoln Global,Solene Matsuoka,AE-SE08,Strategic Enterprise,partner,Negotiation,1098000,1098000,2025-11-24,2026-12-07,false,false,,Negotiation,renewal,Commit
MOH-269,Ridgecrest Warehousing - Workforce analytics,Ridgecrest Warehousing,Ella West,AE-M23,Mid-Market,ae_self_gen,Negotiation,63000,63000,2026-03-10,2026-11-18,false,false,,Negotiation,new_business,Commit
MOH-270,Hilltop Services - Enterprise control plane,Hilltop Services,Farah Iqbal,AE-E07,Enterprise,inbound,Negotiation,402000,402000,2025-11-13,2026-12-03,false,false,,Negotiation,new_business,Commit
MOH-271,Tri-State Design - Regional expansion,Tri-State Design,Brielle Navarro,AE-M27,Mid-Market,inbound,Negotiation,55000,55000,2025-11-05,2027-01-01,false,false,,Negotiation,expansion,Commit
MOH-272,Stonegate Realty - Regional expansion,Stonegate Realty,Yusuf Bashir,AE-M04,Mid-Market,outbound,Negotiation,81000,81000,2025-10-24,2027-01-19,false,false,,Negotiation,expansion,Commit
MOH-273,Watershed Health Systems - Infrastructure modernization,Watershed Health Systems,Quentin Brooks,AE-E06,Enterprise,partner,Negotiation,385000,385000,2025-10-07,2027-01-06,false,false,,Negotiation,new_business,Commit
MOH-274,Consortium Logistics - Division rollout,Consortium Logistics,Rafael Costa,AE-M26,Mid-Market,partner,Negotiation,43000,43000,2026-03-03,2026-12-22,false,false,,Negotiation,expansion,Commit
MOH-275,Atlantic Solutions - Secure operations cloud,Atlantic Solutions,Priya Raman,AE-E03,Enterprise,partner,Negotiation,316000,316000,2025-09-08,2027-01-18,false,false,,Negotiation,new_business,Commit
MOH-276,Zenith Utilities - Fleet renewal,Zenith Utilities,Leila Haddad,AE-E12,Enterprise,outbound,Negotiation,260000,260000,2025-12-01,2026-11-17,false,false,,Negotiation,renewal,Commit
MOH-277,Continental Group - Workforce analytics,Continental Group,Reginald Tannen,AE-SE02,Strategic Enterprise,outbound,Negotiation,1046000,1046000,2026-01-22,2027-01-26,false,false,,Negotiation - Vendor Risk,new_business,Commit
MOH-278,Confluence Logistics - Usage expansion,Confluence Logistics,Nolan Pierce,AE-E38,Enterprise,partner,Negotiation,205000,205000,2026-01-28,2026-12-25,false,false,,Negotiation,expansion,Commit
MOH-279,Thunderbird Agency - Workforce analytics,Thunderbird Agency,Lena Ortiz,AE-M07,Mid-Market,ae_self_gen,Negotiation,108000,108000,2025-09-29,2027-01-19,false,false,,Negotiation,new_business,Commit
MOH-280,Federal Authority - Infrastructure modernization,Federal Authority,Colin Avery,AE-E17,Enterprise,outbound,Negotiation,175000,175000,2025-09-23,2027-01-14,false,false,,Negotiation,new_business,Commit
MOH-281,Riverport Industries - Infrastructure renewal,Riverport Industries,Lucien Dubois,AE-SE07,Strategic Enterprise,ae_self_gen,Negotiation,740000,740000,2025-07-08,2026-11-26,false,false,,Negotiation,renewal,Commit
MOH-282,Five-Star Freight - Infrastructure renewal,Five-Star Freight,Tara Sullivan,AE-E25,Enterprise,outbound,Negotiation,363000,363000,2026-01-30,2027-01-29,false,false,,Negotiation,renewal,Commit
MOH-283,Cornerstone Water District - Add-on security module,Cornerstone Water District,Camille Durand,AE-E10,Enterprise,partner,Negotiation,523000,523000,2025-12-12,2026-12-21,false,false,,Negotiation,expansion,Commit
MOH-284,Atlantic Trust - Enterprise control plane,Atlantic Trust,Kaela Ondieki,AE-SE06,Strategic Enterprise,outbound,Negotiation,801000,801000,2026-02-26,2026-11-23,false,false,,Negotiation,new_business,Commit
MOH-285,Partners Solutions - Global operations rollout,Partners Solutions,Camille Durand,AE-E10,Enterprise,outbound,Negotiation,458000,458000,2025-10-21,2026-12-18,false,false,,Negotiation,new_business,Commit
MOH-286,Clearwater Water District - Regional expansion,Clearwater Water District,Elena Morales,AE-E27,Enterprise,outbound,Negotiation,429000,429000,2025-09-30,2027-01-06,false,false,,Negotiation,expansion,Commit
MOH-287,Thunderbird Construction - Fleet telemetry platform,Thunderbird Construction,Phineas Okafor,AE-M02,Mid-Market,outbound,Negotiation,60000,60000,2025-11-19,2027-01-27,false,false,,Negotiation,new_business,Commit
MOH-288,Legacy Capital - Fleet telemetry expansion,Legacy Capital,Chloe Banerjee,AE-SE16,Strategic Enterprise,inbound,Negotiation,619000,619000,2025-09-12,2026-11-30,false,false,,Negotiation,expansion,Commit
MOH-289,Bedrock Bank - Risk management fabric,Bedrock Bank,Marcus Flynn,AE-E28,Enterprise,inbound,Negotiation,148000,148000,2025-09-22,2027-01-20,false,false,,Negotiation,new_business,Commit
MOH-290,Summit Ridge Energy - Workforce analytics,Summit Ridge Energy,Priyanka Sen,AE-E39,Enterprise,ae_self_gen,Negotiation,215000,215000,2026-03-19,2027-01-11,false,false,,Negotiation,new_business,Commit
MOH-291,Westbrook Utilities - Enterprise renewal,Westbrook Utilities,Elise Romano,AE-E16,Enterprise,outbound,Negotiation,379000,379000,2026-03-12,2026-12-31,false,false,,Negotiation,renewal,Commit
MOH-292,Meadowbrook Health Systems - Data governance layer,Meadowbrook Health Systems,Amina Hassan,AE-E33,Enterprise,outbound,Negotiation,185000,185000,2026-03-04,2026-12-24,false,false,,Negotiation,new_business,Commit
MOH-293,Copper State Properties - Workforce analytics,Copper State Properties,Zoe Larkin,AE-M17,Mid-Market,ae_self_gen,Negotiation,173000,173000,2025-10-31,2026-12-15,false,false,,Negotiation,new_business,Commit
MOH-294,Stonegate Consulting - Secure operations cloud,Stonegate Consulting,Tori Nguyen,AE-M11,Mid-Market,ae_self_gen,Negotiation,97000,97000,2025-12-24,2027-01-05,false,false,,Negotiation,new_business,Commit
MOH-295,Southport Global - Security operations center,Southport Global,Gabriel Nwosu,AE-SE21,Strategic Enterprise,inbound,Negotiation,431000,431000,2025-09-10,2026-11-16,false,false,,Negotiation,new_business,Commit
MOH-296,Creekside Partners - Secure operations cloud,Creekside Partners,Serena Calloway,AE-SE22,Strategic Enterprise,outbound,Negotiation,1235000,1235000,2026-02-20,2027-01-21,false,false,,Negotiation,new_business,Commit
MOH-297,Goldcrest Engineering - Fleet telemetry expansion,Goldcrest Engineering,Lena Ortiz,AE-M07,Mid-Market,outbound,Negotiation,67000,67000,2026-01-20,2026-11-02,false,false,,Negotiation,expansion,Commit
MOH-298,Atlantic Logistics - Division rollout,Atlantic Logistics,Leila Haddad,AE-E12,Enterprise,outbound,Negotiation,394000,394000,2025-12-15,2027-01-15,false,false,,Negotiation,expansion,Commit
MOH-299,Prestige Logistics - Compliance automation suite,Prestige Logistics,Pablo Serrano,AE-M12,Mid-Market,outbound,Negotiation,95000,95000,2025-12-24,2026-12-01,false,false,,Negotiation,new_business,Commit
MOH-300,Pinnacle Financial - Analytics foundation,Pinnacle Financial,Ethan Cross,AE-E08,Enterprise,inbound,Negotiation,217000,217000,2025-11-07,2027-01-22,false,false,,Negotiation,new_business,Commit
MOH-301,Eastbrook Transport - Platform renewal,Eastbrook Transport,Grace Wilcox,AE-M13,Mid-Market,outbound,Negotiation,125000,125000,2026-04-03,2026-11-11,false,false,,Negotiation,renewal,Commit
MOH-302,Riverport Realty - Field operations platform,Riverport Realty,Mina Patel,AE-M15,Mid-Market,partner,Negotiation,40000,40000,2026-02-09,2026-11-02,false,false,,Negotiation,new_business,Commit
MOH-303,Alliance Commerce - Global operations rollout,Alliance Commerce,Freya Jensen,AE-M19,Mid-Market,inbound,Negotiation,68000,68000,2026-02-05,2027-01-20,false,false,,Negotiation,new_business,Commit
MOH-304,Fairfield Management - Usage expansion,Fairfield Management,Indira Vasquez,AE-M01,Mid-Market,ae_self_gen,Negotiation,90000,90000,2025-10-31,2026-11-26,false,false,,Negotiation,expansion,Commit
MOH-305,Harborline Systems - Annual renewal,Harborline Systems,Elise Romano,AE-E16,Enterprise,inbound,Negotiation,350000,350000,2025-11-05,2026-11-19,false,false,,Negotiation,renewal,Commit
MOH-306,Silvergate Authority - Secure operations cloud,Silvergate Authority,Tyler Mbeki,AE-E30,Enterprise,ae_self_gen,Negotiation,391000,391000,2025-11-05,2027-01-13,false,false,,Negotiation,new_business,Commit
MOH-307,Clearwater Utilities - Operations renewal,Clearwater Utilities,Isaac Moreno,AE-E36,Enterprise,partner,Negotiation,224000,224000,2026-03-03,2026-11-27,false,false,,Negotiation,renewal,Commit
MOH-308,Cornerstone Authority - Enterprise control plane,Cornerstone Authority,Victor Chen,AE-E20,Enterprise,partner,Negotiation,338000,338000,2025-11-26,2026-11-05,false,false,,Negotiation,new_business,Commit
MOH-309,Hamilton Bank - Compliance automation suite,Hamilton Bank,Brennan Cole,AE-E13,Enterprise,outbound,Negotiation,404000,404000,2025-12-31,2026-12-23,false,false,,Negotiation,new_business,Commit
MOH-310,Goldcrest Distribution - Infrastructure modernization,Goldcrest Distribution,Connor Blake,AE-M16,Mid-Market,partner,Negotiation,173000,173000,2026-01-13,2026-12-09,false,false,,Negotiation,new_business,Commit
MOH-311,Consortium Financial - Usage expansion,Consortium Financial,Simone Duarte,AE-E23,Enterprise,ae_self_gen,Negotiation,226000,226000,2026-03-20,2026-11-09,false,false,,Negotiation,expansion,Commit
MOH-312,Riverport Management - Enterprise renewal,Riverport Management,Kelsey Draper,AE-M09,Mid-Market,outbound,Negotiation,131000,131000,2025-09-04,2027-01-25,false,false,,Negotiation,renewal,Commit
MOH-313,Bedrock Transport - Analytics foundation,Bedrock Transport,Grace Wilcox,AE-M13,Mid-Market,partner,Negotiation,148000,148000,2025-12-26,2026-11-17,false,false,,Negotiation,new_business,Commit
MOH-314,Riverdale Financial - Global operations rollout,Riverdale Financial,Colin Avery,AE-E17,Enterprise,partner,Negotiation,292000,292000,2025-09-30,2027-01-25,false,false,,Negotiation,new_business,Commit
MOH-315,Falcon Ridge Corporation - Compliance automation suite,Falcon Ridge Corporation,Basil Okafor,AE-SE25,Strategic Enterprise,inbound,Closed Won,2133000,2133000,2026-03-02,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-316,Tri-State Distribution - Infrastructure renewal,Tri-State Distribution,Kelsey Draper,AE-M09,Mid-Market,outbound,Closed Won,26000,26000,2025-07-11,2026-02-17,true,true,,Closed Won,renewal,Closed
MOH-317,Rushmore Systems - Analytics renewal,Rushmore Systems,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Won,786000,786000,2026-02-03,2026-04-06,true,true,,Closed Won,renewal,Closed
MOH-318,Prestige Freight - Enterprise control plane,Prestige Freight,Nicole Bauer,AE-E31,Enterprise,ae_self_gen,Closed Won,97000,97000,2025-11-05,2026-03-20,true,true,,Closed Won,new_business,Closed
MOH-319,Westfield Realty - Enterprise control plane,Westfield Realty,Omar Haddad,AE-M08,Mid-Market,outbound,Closed Won,37000,37000,2025-06-20,2026-02-20,true,true,,Closed Won,new_business,Closed
MOH-320,Oakdale Construction - Module expansion,Oakdale Construction,Ella West,AE-M23,Mid-Market,outbound,Closed Won,508000,508000,2026-03-26,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-321,Frontier Corporation - Control plane expansion,Frontier Corporation,Rohan Bedi,AE-SE13,Strategic Enterprise,inbound,Closed Won,323000,323000,2025-10-10,2026-03-31,true,true,,Closed Won,expansion,Closed
MOH-322,Elite Financial - Risk management fabric,Elite Financial,Peter Novak,AE-E34,Enterprise,outbound,Closed Won,105000,105000,2025-08-07,2026-03-25,true,true,,Closed Won,new_business,Closed
MOH-323,Granite Peak Water District - Platform renewal,Granite Peak Water District,Isaac Moreno,AE-E36,Enterprise,outbound,Closed Won,644000,644000,2026-03-26,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-324,Capstone Water District - Global operations rollout,Capstone Water District,Sasha Petrov,AE-E18,Enterprise,inbound,Closed Won,626000,626000,2025-06-12,2026-04-16,true,true,,Closed Won,new_business,Closed
MOH-325,Palisade Technologies - International expansion,Palisade Technologies,Farah Iqbal,AE-E07,Enterprise,outbound,Closed Won,75000,75000,2026-01-06,2026-03-16,true,true,,Closed Won,expansion,Closed
MOH-326,Bedrock Management - Usage expansion,Bedrock Management,June Holloway,AE-M25,Mid-Market,inbound,Closed Won,27000,27000,2025-11-07,2026-02-13,true,true,,Closed Won,expansion,Closed
MOH-327,Pinecrest Retail - Workforce analytics,Pinecrest Retail,Caleb Ortiz,AE-M18,Mid-Market,inbound,Closed Won,317000,317000,2026-02-16,2026-04-02,true,true,,Closed Won,new_business,Closed
MOH-328,Westfield Capital - Secure operations cloud,Westfield Capital,Gabriel Nwosu,AE-SE21,Strategic Enterprise,outbound,Closed Won,247000,247000,2025-10-07,2026-03-31,true,true,,Closed Won,new_business,Closed
MOH-329,Silvergate Corporation - Operations renewal,Silvergate Corporation,Basil Okafor,AE-SE25,Strategic Enterprise,outbound,Closed Won,2882000,2882000,2026-03-23,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-330,Alliance Consulting - Fleet telemetry platform,Alliance Consulting,June Holloway,AE-M25,Mid-Market,ae_self_gen,Closed Won,407000,407000,2026-03-12,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-331,Cornerstone Freight - Compliance automation suite,Cornerstone Freight,Camille Durand,AE-E10,Enterprise,inbound,Closed Won,92000,92000,2025-12-08,2026-02-18,true,true,,Closed Won,new_business,Closed
MOH-332,Vanguard Water District - Add-on security module,Vanguard Water District,Brennan Cole,AE-E13,Enterprise,inbound,Closed Won,72000,72000,2025-07-07,2026-03-09,true,true,,Closed Won,expansion,Closed
MOH-333,Rushmore Global - Regional expansion,Rushmore Global,Gabriel Nwosu,AE-SE21,Strategic Enterprise,outbound,Closed Won,237000,237000,2025-08-21,2026-02-03,true,true,,Closed Won,expansion,Closed
MOH-334,Highpoint Management - Fleet renewal,Highpoint Management,Connor Blake,AE-M16,Mid-Market,outbound,Closed Won,25000,25000,2025-12-18,2026-03-26,true,true,,Closed Won,renewal,Closed
MOH-335,Jefferson Solutions - Infrastructure modernization,Jefferson Solutions,Tyler Mbeki,AE-E30,Enterprise,outbound,Closed Won,70000,70000,2025-06-02,2026-03-05,true,true,,Closed Won,new_business,Closed
MOH-336,Pacific Management - Compliance automation suite,Pacific Management,Omar Haddad,AE-M08,Mid-Market,ae_self_gen,Closed Won,58000,58000,2025-11-07,2026-02-27,true,true,,Closed Won,new_business,Closed
MOH-337,Meadowbrook Technologies - Data governance layer,Meadowbrook Technologies,Ethan Cross,AE-E08,Enterprise,outbound,Closed Won,59000,59000,2026-02-03,2026-03-13,true,true,,Closed Won,new_business,Closed
MOH-338,Falcon Ridge Utilities - Seat expansion,Falcon Ridge Utilities,Isaac Moreno,AE-E36,Enterprise,partner,Closed Won,156000,156000,2025-06-13,2026-02-06,true,true,,Closed Won,expansion,Closed
MOH-339,Lakewood Water District - Supply chain visibility,Lakewood Water District,Renee Gallagher,AE-E19,Enterprise,outbound,Closed Won,74000,74000,2025-07-02,2026-03-16,true,true,,Closed Won,new_business,Closed
MOH-340,Ridgeline Consulting - International expansion,Ridgeline Consulting,Freya Jensen,AE-M19,Mid-Market,outbound,Closed Won,48000,48000,2025-12-31,2026-02-24,true,true,,Closed Won,expansion,Closed
MOH-341,Greenfield Financial - Analytics renewal,Greenfield Financial,Brennan Cole,AE-E13,Enterprise,outbound,Closed Won,550000,550000,2025-07-02,2026-04-29,true,true,,Closed Won,renewal,Closed
MOH-342,Lakewood Freight - Supply chain visibility,Lakewood Freight,Simone Duarte,AE-E23,Enterprise,outbound,Closed Won,132000,132000,2026-02-09,2026-02-25,true,true,,Closed Won,new_business,Closed
MOH-343,Alliance Networks - Enterprise renewal,Alliance Networks,Quentin Brooks,AE-E06,Enterprise,outbound,Closed Won,1212000,1212000,2025-11-13,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-344,Vanguard Corporation - Operations renewal,Vanguard Corporation,Priyam Shah,AE-SE23,Strategic Enterprise,ae_self_gen,Closed Won,179000,179000,2025-08-15,2026-03-02,true,true,,Closed Won,renewal,Closed
MOH-345,Ironwood Design - International expansion,Ironwood Design,Grace Wilcox,AE-M13,Mid-Market,outbound,Closed Won,27000,27000,2025-07-03,2026-03-26,true,true,,Closed Won,expansion,Closed
MOH-346,Consortium Authority - Analytics foundation,Consortium Authority,Talia Mercer,AE-E14,Enterprise,ae_self_gen,Closed Won,49000,49000,2025-06-30,2026-03-13,true,true,,Closed Won,new_business,Closed
MOH-347,Arcturus Medical Center - Supply chain visibility,Arcturus Medical Center,Amelia Foster,AE-E05,Enterprise,inbound,Closed Won,96000,96000,2025-11-03,2026-02-04,true,true,,Closed Won,new_business,Closed
MOH-348,Arcturus Commerce - Infrastructure renewal,Arcturus Commerce,June Holloway,AE-M25,Mid-Market,ae_self_gen,Closed Won,31000,31000,2025-09-17,2026-02-10,true,true,,Closed Won,renewal,Closed
MOH-349,Lakewood Corporation - Connectivity platform,Lakewood Corporation,Mireille Bouvier,AE-SE03,Strategic Enterprise,ae_self_gen,Closed Won,188000,188000,2025-10-14,2026-03-30,true,true,,Closed Won,new_business,Closed
MOH-350,Madison Energy - Risk management fabric,Madison Energy,Morgan Tate,AE-E09,Enterprise,ae_self_gen,Closed Won,823000,823000,2026-01-20,2026-04-03,true,true,,Closed Won,new_business,Closed
MOH-351,Cedarbrook Distribution - Connectivity platform,Cedarbrook Distribution,Indira Vasquez,AE-M01,Mid-Market,outbound,Closed Won,22000,22000,2025-11-17,2026-03-23,true,true,,Closed Won,new_business,Closed
MOH-352,Partners Transport - Fleet telemetry expansion,Partners Transport,Kelsey Draper,AE-M09,Mid-Market,outbound,Closed Won,370000,370000,2025-07-01,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-353,Great Basin Energy - Supply chain visibility,Great Basin Energy,Peter Novak,AE-E34,Enterprise,inbound,Closed Won,68000,68000,2025-08-07,2026-03-31,true,true,,Closed Won,new_business,Closed
MOH-354,Associates Management - Enterprise renewal,Associates Management,Connor Blake,AE-M16,Mid-Market,outbound,Closed Won,8000,8000,2025-07-02,2026-03-19,true,true,,Closed Won,renewal,Closed
MOH-355,Pinecrest Bank - Operations renewal,Pinecrest Bank,Priyanka Sen,AE-E39,Enterprise,inbound,Closed Won,85000,85000,2026-02-06,2026-03-09,true,true,,Closed Won,renewal,Closed
MOH-356,Cedarbrook Design - Data governance layer,Cedarbrook Design,Mason Liu,AE-M20,Mid-Market,outbound,Closed Won,23000,23000,2025-10-02,2026-03-09,true,true,,Closed Won,new_business,Closed
MOH-357,Consortium Networks - Annual renewal,Consortium Networks,Leila Haddad,AE-E12,Enterprise,outbound,Closed Won,66000,66000,2026-01-01,2026-02-02,true,true,,Closed Won,renewal,Closed
MOH-358,Fairfield Networks - Seat expansion,Fairfield Networks,Nolan Pierce,AE-E38,Enterprise,outbound,Closed Won,127000,127000,2025-10-31,2026-02-18,true,true,,Closed Won,expansion,Closed
MOH-359,Brookfield Systems - Division rollout,Brookfield Systems,Renee Gallagher,AE-E19,Enterprise,inbound,Closed Won,51000,51000,2025-09-09,2026-02-06,true,true,,Closed Won,expansion,Closed
MOH-360,Clearwater Enterprises - Add-on security module,Clearwater Enterprises,Vivica Hale,AE-SE14,Strategic Enterprise,outbound,Closed Won,417000,417000,2025-08-27,2026-02-18,true,true,,Closed Won,expansion,Closed
MOH-361,Consortium Medical Center - Secure operations cloud,Consortium Medical Center,Jada Collins,AE-E37,Enterprise,ae_self_gen,Closed Won,109000,109000,2025-11-14,2026-03-13,true,true,,Closed Won,new_business,Closed
MOH-362,Westbrook Systems - Cross-sell analytics,Westbrook Systems,Leila Haddad,AE-E12,Enterprise,outbound,Closed Won,115000,115000,2025-08-07,2026-02-04,true,true,,Closed Won,expansion,Closed
MOH-363,Hamilton Partners - Analytics foundation,Hamilton Partners,Marisol Vega,AE-SE10,Strategic Enterprise,partner,Closed Won,2056000,2056000,2026-02-17,2026-04-20,true,true,,Closed Won,new_business,Closed
MOH-364,Great Basin International - Compliance automation suite,Great Basin International,Basil Okafor,AE-SE25,Strategic Enterprise,ae_self_gen,Closed Won,256000,256000,2025-08-20,2026-02-11,true,true,,Closed Won,new_business,Closed
MOH-365,Pacific Utilities - Workforce analytics,Pacific Utilities,Nolan Pierce,AE-E38,Enterprise,outbound,Closed Won,119000,119000,2025-07-31,2026-02-13,true,true,,Closed Won,new_business,Closed
MOH-366,Consortium Services - Infrastructure modernization,Consortium Services,Lucia Barrett,AE-E35,Enterprise,inbound,Closed Won,66000,66000,2025-12-30,2026-02-13,true,true,,Closed Won,new_business,Closed
MOH-367,Riverdale Networks - Module expansion,Riverdale Networks,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Won,66000,66000,2025-12-08,2026-03-09,true,true,,Closed Won,expansion,Closed
MOH-368,Pinecrest Systems - Risk management fabric,Pinecrest Systems,Sasha Petrov,AE-E18,Enterprise,partner,Closed Won,40000,40000,2026-03-06,2026-03-24,true,true,,Closed Won,new_business,Closed
MOH-369,National Enterprises - Cross-sell analytics,National Enterprises,Reginald Tannen,AE-SE02,Strategic Enterprise,outbound,Closed Won,383000,383000,2025-10-01,2026-02-11,true,true,,Closed Won,expansion,Closed
MOH-370,Zenith Bank - Fleet telemetry platform,Zenith Bank,Julian Park,AE-E22,Enterprise,outbound,Closed Won,499000,499000,2025-08-11,2026-04-01,true,true,,Closed Won,new_business,Closed
MOH-371,Ridgecrest Medical Center - Fleet telemetry expansion,Ridgecrest Medical Center,Amina Hassan,AE-E33,Enterprise,inbound,Closed Won,43000,43000,2026-01-21,2026-03-13,true,true,,Closed Won,expansion,Closed
MOH-372,Elite Technologies - Annual renewal,Elite Technologies,Dev Kapoor,AE-E26,Enterprise,outbound,Closed Won,115000,115000,2025-12-10,2026-03-20,true,true,,Closed Won,renewal,Closed
MOH-373,Atlas Design - Division rollout,Atlas Design,Yusuf Bashir,AE-M04,Mid-Market,inbound,Closed Won,20000,20000,2025-12-30,2026-03-13,true,true,,Closed Won,expansion,Closed
MOH-374,Westbrook Networks - Global operations rollout,Westbrook Networks,Talia Mercer,AE-E14,Enterprise,outbound,Closed Won,156000,156000,2025-11-12,2026-02-24,true,true,,Closed Won,new_business,Closed
MOH-375,Partners Health Systems - Risk management fabric,Partners Health Systems,Elise Romano,AE-E16,Enterprise,ae_self_gen,Closed Won,120000,120000,2025-08-11,2026-02-19,true,true,,Closed Won,new_business,Closed
MOH-376,Apex Medical Center - Data governance layer,Apex Medical Center,Hannah Greer,AE-E29,Enterprise,outbound,Closed Won,70000,70000,2026-01-05,2026-03-17,true,true,,Closed Won,new_business,Closed
MOH-377,Ridgeline Transport - Security operations center,Ridgeline Transport,Brielle Navarro,AE-M27,Mid-Market,outbound,Closed Won,50000,50000,2025-10-30,2026-02-03,true,true,,Closed Won,new_business,Closed
MOH-378,Eastbrook Water District - Infrastructure renewal,Eastbrook Water District,Farah Iqbal,AE-E07,Enterprise,partner,Closed Won,518000,518000,2026-03-04,2026-04-21,true,true,,Closed Won,renewal,Closed
MOH-379,National Logistics - Infrastructure modernization,National Logistics,Amina Hassan,AE-E33,Enterprise,outbound,Closed Won,1391000,1391000,2026-03-18,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-380,Goldcrest Warehousing - Enterprise renewal,Goldcrest Warehousing,Phineas Okafor,AE-M02,Mid-Market,ae_self_gen,Closed Won,218000,218000,2025-11-10,2026-04-09,true,true,,Closed Won,renewal,Closed
MOH-381,Jefferson Warehousing - Operations renewal,Jefferson Warehousing,Pablo Serrano,AE-M12,Mid-Market,outbound,Closed Won,31000,31000,2025-12-15,2026-03-20,true,true,,Closed Won,renewal,Closed
MOH-382,Covenant Distribution - Annual renewal,Covenant Distribution,Ella West,AE-M23,Mid-Market,inbound,Closed Won,38000,38000,2025-11-18,2026-02-06,true,true,,Closed Won,renewal,Closed
MOH-383,Riverport Distribution - International expansion,Riverport Distribution,Zoe Larkin,AE-M17,Mid-Market,partner,Closed Won,235000,235000,2025-06-18,2026-04-17,true,true,,Closed Won,expansion,Closed
MOH-384,Bedrock Financial - Enterprise control plane,Bedrock Financial,Colin Avery,AE-E17,Enterprise,outbound,Closed Won,78000,78000,2025-12-22,2026-02-05,true,true,,Closed Won,new_business,Closed
MOH-385,Redstone Group - Data governance layer,Redstone Group,Mateo Esposito,AE-SE15,Strategic Enterprise,outbound,Closed Won,320000,320000,2025-10-29,2026-03-26,true,true,,Closed Won,new_business,Closed
MOH-386,Bloomfield Networks - Fleet renewal,Bloomfield Networks,Julian Park,AE-E22,Enterprise,outbound,Closed Won,446000,446000,2025-11-07,2026-04-10,true,true,,Closed Won,renewal,Closed
MOH-387,Ridgeline Medical Center - Enterprise renewal,Ridgeline Medical Center,Colin Avery,AE-E17,Enterprise,outbound,Closed Won,1361000,1361000,2025-12-09,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-388,Oakdale Freight - Platform renewal,Oakdale Freight,Tyler Mbeki,AE-E30,Enterprise,outbound,Closed Won,1236000,1236000,2026-02-17,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-389,Ironwood International - Enterprise control plane,Ironwood International,Alicia Monroe,AE-SE24,Strategic Enterprise,outbound,Closed Won,252000,252000,2025-10-21,2026-03-30,true,true,,Closed Won,new_business,Closed
MOH-390,Ironwood Medical Center - Field operations platform,Ironwood Medical Center,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Won,93000,93000,2025-10-06,2026-03-06,true,true,,Closed Won,new_business,Closed
MOH-391,Thunderbird Global - Infrastructure renewal,Thunderbird Global,Kaela Ondieki,AE-SE06,Strategic Enterprise,inbound,Closed Won,388000,388000,2026-02-10,2026-03-09,true,true,,Closed Won,renewal,Closed
MOH-392,Coalition Health Systems - Add-on security module,Coalition Health Systems,Morgan Tate,AE-E09,Enterprise,outbound,Closed Won,87000,87000,2026-01-26,2026-02-12,true,true,,Closed Won,expansion,Closed
MOH-393,Monroe Solutions - Connectivity platform,Monroe Solutions,Elena Morales,AE-E27,Enterprise,outbound,Closed Won,116000,116000,2025-08-05,2026-02-18,true,true,,Closed Won,new_business,Closed
MOH-394,Apex Services - Annual renewal,Apex Services,Sean Holloway,AE-E32,Enterprise,ae_self_gen,Closed Won,86000,86000,2025-09-30,2026-03-23,true,true,,Closed Won,renewal,Closed
MOH-395,Atlas Engineering - Usage expansion,Atlas Engineering,Mason Liu,AE-M20,Mid-Market,partner,Closed Won,36000,36000,2025-08-07,2026-02-12,true,true,,Closed Won,expansion,Closed
